user_id,mood,tags,town_name,note,hour_of_day,day_of_week,timestamp
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",14,5,2026-02-21 14:35:05
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,15,0,2026-02-23 15:43:25
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Everything feels heavy,21,3,2026-02-26 21:16:02
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,13,2,2026-03-04 13:45:38
U046,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,15,5,2026-02-28 15:41:11
U011,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Not in the mood for anything,13,3,2026-02-19 13:25:03
U003,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,9,3,2026-02-19 09:00:18
U004,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,12,4,2026-02-20 12:50:53
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Not sure what I want right now,13,3,2026-02-19 13:58:50
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,8,6,2026-02-22 08:06:03
U012,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,10,2,2026-03-04 10:06:28
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,3,2026-02-19 12:41:34
U044,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,11,5,2026-02-28 11:48:41
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,13,6,2026-03-01 13:22:57
U001,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,21,0,2026-03-02 21:59:59
U046,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,15,3,2026-02-26 15:27:08
U041,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,17,4,2026-02-27 17:48:18
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,6,2026-03-01 14:33:22
U039,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,22,5,2026-02-21 22:25:05
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,14,3,2026-02-26 14:21:42
U047,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,15,1,2026-02-24 15:39:12
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,1,0,2026-03-02 01:21:18
U031,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,2,3,2026-02-19 02:59:12
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,5,2026-02-28 10:53:21
U033,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Not in the mood for anything,22,4,2026-02-27 22:39:10
U032,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,6,2026-03-01 13:18:11
U006,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,8,2,2026-03-04 08:09:57
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,9,1,2026-02-24 09:30:24
U026,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,12,0,2026-02-23 12:45:48
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,0,2026-02-23 11:07:29
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,21,5,2026-02-21 21:05:32
U006,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,5,2026-02-28 13:13:30
U002,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,5,2026-02-28 21:26:56
U002,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,4,2026-02-20 02:23:36
U028,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,10,6,2026-02-22 10:23:56
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,1,2026-03-03 02:26:28
U020,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,5,2026-02-28 22:20:00
U047,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,16,6,2026-03-01 16:31:35
U023,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,23,2,2026-02-25 23:43:00
U044,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,12,4,2026-02-27 12:54:45
U010,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,11,0,2026-03-02 11:49:13
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,10,6,2026-03-01 10:33:45
U041,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,14,0,2026-03-02 14:39:12
U003,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,17,1,2026-02-24 17:32:39
U043,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,9,3,2026-02-19 09:52:14
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,19,1,2026-02-24 19:36:03
U001,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,5,2026-02-28 11:35:13
U002,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,10,4,2026-02-27 10:57:54
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,19,1,2026-03-03 19:52:26
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",11,0,2026-03-02 11:09:31
U029,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,1,2026-03-03 23:44:02
U049,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,2,2026-03-04 00:37:18
U024,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Listened to lo-fi and did nothing,11,1,2026-03-03 11:26:20
U007,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,18,3,2026-02-19 18:01:04
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,1,2,2026-03-04 01:00:12
U018,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,22,5,2026-02-28 22:14:33
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,23,5,2026-02-28 23:09:33
U045,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,11,1,2026-02-24 11:12:53
U015,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,16,3,2026-02-26 16:29:49
U015,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,3,2026-02-19 11:38:16
U049,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,6,2026-03-01 21:47:17
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,1,2026-02-24 01:42:01
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,16,3,2026-02-26 16:01:24
U007,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,5,2026-02-28 02:02:15
U042,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,0,4,2026-02-20 00:32:48
U022,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,13,3,2026-02-19 13:09:38
U019,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,21,2,2026-03-04 21:39:11
U027,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Everything feels heavy,21,0,2026-03-02 21:44:32
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,0,5,2026-02-21 00:48:58
U049,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,19,1,2026-03-03 19:25:26
U037,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,13,5,2026-02-28 13:12:36
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Took a long bath,11,2,2026-03-04 11:48:27
U006,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,2,1,2026-02-24 02:48:34
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,22,6,2026-03-01 22:36:51
U005,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,16,1,2026-03-03 16:15:54
U045,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Too tired to explain how I feel,2,3,2026-02-19 02:53:32
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,23,2,2026-02-25 23:39:41
U017,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,23,1,2026-03-03 23:07:59
U007,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,18,0,2026-02-23 18:19:27
U043,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,14,6,2026-02-22 14:45:41
U009,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,17,1,2026-02-24 17:25:56
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,0,2,2026-03-04 00:18:41
U041,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,1,2026-03-03 23:42:09
U018,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",19,3,2026-02-19 19:45:14
U001,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,20,3,2026-02-19 20:38:57
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,9,2,2026-02-25 09:58:30
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,9,2,2026-03-04 09:16:47
U035,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,12,4,2026-02-20 12:56:50
U044,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,23,3,2026-02-26 23:41:22
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,7,1,2026-03-03 07:24:45
U009,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,13,0,2026-02-23 13:40:11
U017,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Watched the clouds for a while,13,0,2026-02-23 13:35:58
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,10,1,2026-03-03 10:16:29
U023,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,0,2026-03-02 00:41:11
U020,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,13,4,2026-02-27 13:22:44
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,14,6,2026-02-22 14:30:16
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Did some journaling,13,0,2026-02-23 13:14:46
U028,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,0,0,2026-02-23 00:56:30
U031,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,13,2,2026-02-25 13:55:37
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,5,2026-02-21 23:02:53
U036,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,14,0,2026-03-02 14:50:12
U020,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,1,5,2026-02-21 01:46:36
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",16,6,2026-02-22 16:28:12
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,20,0,2026-02-23 20:05:34
U019,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,5,2026-02-28 11:07:35
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,2,2026-03-04 22:58:22
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,12,2,2026-03-04 12:42:20
U042,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,14,6,2026-03-01 14:25:42
U008,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,16,5,2026-02-28 16:47:46
U034,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,11,3,2026-02-19 11:26:45
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,16,6,2026-02-22 16:02:28
U039,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,3,2026-02-19 10:15:03
U008,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Stayed home all day,10,5,2026-02-21 10:20:25
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Finished a project I am proud of,10,3,2026-02-19 10:09:20
U045,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,5,2026-02-28 01:52:42
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,0,2026-03-02 02:13:06
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Just drifting today,11,0,2026-03-02 11:35:40
U022,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,6,2026-03-01 02:38:40
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",12,2,2026-03-04 12:48:35
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,12,5,2026-02-28 12:50:35
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling really low,22,1,2026-03-03 22:46:35
U040,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,12,2,2026-02-25 12:39:35
U044,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,0,2026-02-23 11:56:00
U014,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Nothing planned, just being",15,6,2026-02-22 15:21:04
U031,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,17,4,2026-02-27 17:03:58
U037,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,15,5,2026-02-21 15:27:40
U050,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Went for a walk,10,0,2026-02-23 10:15:21
U025,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,15,4,2026-02-27 15:42:00
U047,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,4,2026-02-20 01:14:14
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,10,5,2026-02-21 10:24:16
U011,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,6,4,2026-02-20 06:39:13
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,16,4,2026-02-20 16:33:05
U023,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,2,1,2026-03-03 02:29:23
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling uncertain about everything,14,1,2026-02-24 14:22:38
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,12,0,2026-02-23 12:35:28
U048,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,0,0,2026-02-23 00:14:39
U023,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,17,0,2026-02-23 17:54:15
U047,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Sitting in the dark listening to music,9,3,2026-02-26 09:02:44
U001,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,17,1,2026-03-03 17:06:08
U022,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,12,0,2026-03-02 12:03:25
U002,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,23,0,2026-03-02 23:53:31
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Good news arrived today,13,4,2026-02-20 13:35:12
U013,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,4,2026-02-20 22:34:31
U035,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,7,0,2026-02-23 07:18:37
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,1,2026-02-24 11:56:10
U018,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,0,3,2026-02-26 00:32:01
U022,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,0,2026-02-23 21:41:07
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Cooked a nice meal,14,3,2026-02-19 14:39:20
U020,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,13,2,2026-02-25 13:49:23
U012,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,21,3,2026-02-19 21:10:22
U010,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Couldn’t get out of bed today,23,3,2026-02-19 23:44:05
U039,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,3,2026-02-26 22:59:39
U025,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,13,1,2026-02-24 13:39:20
U021,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,15,3,2026-02-26 15:27:52
U009,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,"Hard day, feeling drained",23,4,2026-02-20 23:53:15
U027,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Caught up with an old friend,12,6,2026-02-22 12:09:23
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,12,1,2026-02-24 12:41:01
U026,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Watched a movie,15,1,2026-02-24 15:48:11
U005,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,1,4,2026-02-20 01:38:03
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,12,5,2026-02-28 12:10:45
U016,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,11,1,2026-03-03 11:13:12
U021,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Felt really alone today,2,3,2026-02-19 02:08:32
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Listened to lo-fi and did nothing,22,6,2026-02-22 22:13:38
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a really good laugh today,9,2,2026-03-04 09:54:07
U024,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Feeling invisible,2,3,2026-02-19 02:19:17
U019,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Miss having someone to talk to,8,6,2026-02-22 08:58:02
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,15,0,2026-03-02 15:08:19
U048,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Had a great workout,13,1,2026-03-03 13:41:16
U014,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,23,4,2026-02-27 23:48:16
U032,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Played with my dog,11,1,2026-02-24 11:47:44
U045,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,13,4,2026-02-20 13:57:09
U049,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,2,3,2026-02-26 02:04:37
U007,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Quiet evening at home,15,6,2026-03-01 15:07:37
U013,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Had a slow morning with tea,13,1,2026-03-03 13:22:52
U022,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Cried and didn’t even know why,23,3,2026-02-26 23:43:33
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,1,2026-03-03 22:22:17
U037,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Lunch with friends,17,4,2026-02-27 17:48:53
U046,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,21,2,2026-03-04 21:46:02
U033,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,"Tidied my room, felt a bit clearer",20,6,2026-02-22 20:01:28
U031,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Feeling a bit lost but okay,15,5,2026-02-28 15:40:55
U001,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,,22,1,2026-02-24 22:03:24
U050,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Sat by the window and thought,13,3,2026-02-19 13:58:24
U004,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Looked through old photos,0,6,2026-02-22 00:34:48
U029,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Enjoyed a sunny afternoon,12,2,2026-02-25 12:27:13
U038,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Family time,9,4,2026-02-27 09:48:46
U013,sad,"Sad, Lonely, Meh, Hurt, Broken-Hearted, Unmotivated, Dejected",UP-SAD Down,Just need some quiet time,22,6,2026-02-22 22:06:09
U002,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,0,5,2026-02-21 00:34:36
U004,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Went for a quiet walk,14,2,2026-02-25 14:31:22
U049,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Treated myself to something nice,18,0,2026-02-23 18:38:27
U046,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,Taking things slow,12,6,2026-03-01 12:56:39
U001,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Woke up feeling great,18,6,2026-02-22 18:27:59
U033,happy,"Happy, Peaceful, Proud, Excited, Grateful, Joyful",Happy Place,Read a book,1,4,2026-02-20 01:28:40
U030,calm,"Spiralling, Lost, Overwhelmed, Anxious, Angry, Tired",Calm-Down Corner,,11,2,2026-02-25 11:21:02
